scheme,level,mode,backend,component,cycles,iterations,status,notes
Frost,128,FAST,avx2_u16,Dither_PK,72363,100,ok,encaps public-key dither for reconstruction
Frost,128,FAST,avx2_u16,Dither_U,139583,200,ok,decaps U dither plus reenc U dither
Frost,128,FAST,avx2_u16,Dither_U,73356,100,ok,encaps U dither
Frost,128,FAST,avx2_u16,Dither_V,2862,100,ok,encaps V dither
Frost,128,FAST,avx2_u16,Dither_V,4775,200,ok,decaps V dither plus reenc V dither
Frost,128,FAST,avx2_u16,Expand_A,273047,200,ok,decaps reenc A expansion
Frost,128,FAST,avx2_u16,Expand_A,287774,100,ok,encaps A expansion for A^T*R
Frost,128,FAST,avx2_u16,Expand_A,325866,100,ok,keygen A expansion
Frost,128,FAST,avx2_u16,FO_Hash,2335,200,ok,decaps G hash h_pk||muprime||salt
Frost,128,FAST,avx2_u16,FO_Hash,2743,100,ok,G hash h_pk||mu||salt
Frost,128,FAST,avx2_u16,KDF,46406,200,ok,decaps final shared-secret hash
Frost,128,FAST,avx2_u16,KDF,47747,100,ok,encaps final shared-secret hash
Frost,128,FAST,avx2_u16,KEM_Decaps,1220726,200,ok,api=decaps total
Frost,128,FAST,avx2_u16,KEM_Encaps,1245728,100,ok,api=encaps total
Frost,128,FAST,avx2_u16,KEM_KeyGen,1156361,100,ok,api=keygen total
Frost,128,FAST,avx2_u16,PKE_Dec,161111,200,ok,decapsulation PKE decrypt core
Frost,128,FAST,avx2_u16,PKE_Enc,1083669,100,ok,encapsulation PKE core excluding random/FO/KDF/other
Frost,128,FAST,avx2_u16,PKE_KeyGen,1071736,100,ok,keygen core excluding random/pk hash/other
Frost,128,FAST,avx2_u16,PK_Hash,46385,100,ok,keygen h_pk
Frost,128,FAST,avx2_u16,PK_Hash,47253,100,ok,encaps h_pk
Frost,128,FAST,avx2_u16,Pack_CT,84536,100,ok,encaps ciphertext packing
Frost,128,FAST,avx2_u16,Pack_PK,81556,100,ok,keygen public-key packing
Frost,128,FAST,avx2_u16,Quant_PK,1710,100,ok,keygen public-key quantization
Frost,128,FAST,avx2_u16,Quant_U,1780,200,ok,decaps reenc U quantization
Frost,128,FAST,avx2_u16,Quant_U,2523,100,ok,encaps U quantization
Frost,128,FAST,avx2_u16,Quant_V,1572,200,ok,decaps reenc V quantization and message add
Frost,128,FAST,avx2_u16,Quant_V,895,100,ok,encaps V quantization
Frost,128,FAST,avx2_u16,RandomSeed,4288,100,ok,randombytes for mu and salt
Frost,128,FAST,avx2_u16,RandomSeed,4510,100,ok,randombytes for keygen seeds
Frost,128,FAST,avx2_u16,Recon_PK,1729,200,ok,decaps reenc public-key reconstruction
Frost,128,FAST,avx2_u16,Recon_PK,2232,100,ok,encaps public-key reconstruction
Frost,128,FAST,avx2_u16,Recon_U,1818,200,ok,decaps U reconstruction
Frost,128,FAST,avx2_u16,Recon_V,946,200,ok,decaps V reconstruction
Frost,128,FAST,avx2_u16,ST_times_U,7531,200,ok,decaps S^T*U multiplication
Frost,128,FAST,avx2_u16,Sample_R,1940,100,ok,CBD transform for R
Frost,128,FAST,avx2_u16,Sample_R,2293,200,ok,decaps reenc R CBD transform
Frost,128,FAST,avx2_u16,Sample_S,2038,100,ok,CBD transform for S
Frost,128,FAST,avx2_u16,Sample_S,70839,200,ok,decaps regenerate S from sk seed
Frost,128,FAST,avx2_u16,SeedExpand_R,66791,200,ok,decaps reenc R XOF expansion
Frost,128,FAST,avx2_u16,SeedExpand_R,67826,100,ok,R XOF expansion
Frost,128,FAST,avx2_u16,SeedExpand_S,69871,100,ok,seed_A and S XOF expansion
Frost,128,FAST,avx2_u16,Unpack_CT,78273,200,ok,decaps ciphertext unpack
Frost,128,FAST,avx2_u16,Unpack_PK,75903,200,ok,decaps reenc public-key unpack
Frost,128,FAST,avx2_u16,Unpack_PK,79528,100,ok,encaps public-key unpack
Frost,192,FAST,avx2_u16,AT_times_R,693609,100,ok,encaps A^T*R multiplication
Frost,192,FAST,avx2_u16,AT_times_R,875814,200,ok,decaps reenc A^T*R multiplication
Frost,192,FAST,avx2_u16,A_times_S,800521,100,ok,keygen A*S multiplication
Frost,192,FAST,avx2_u16,BhatT_times_R,24440,100,ok,encaps B^T*R multiplication
Frost,192,FAST,avx2_u16,BhatT_times_R,27590,200,ok,decaps reenc B^T*R multiplication
Frost,192,FAST,avx2_u16,Dither_PK,143914,100,ok,encaps public-key dither for reconstruction
Frost,192,FAST,avx2_u16,Dither_PK,145167,200,ok,decaps reenc public-key dither
Frost,192,FAST,avx2_u16,Dither_PK,146825,100,ok,keygen public-key dither
Frost,192,FAST,avx2_u16,Dither_U,145743,100,ok,encaps U dither
Frost,192,FAST,avx2_u16,Dither_U,292320,200,ok,decaps U dither plus reenc U dither
Frost,192,FAST,avx2_u16,Dither_V,2350,100,ok,encaps V dither
Frost,192,FAST,avx2_u16,Dither_V,4910,200,ok,decaps V dither plus reenc V dither
Frost,192,FAST,avx2_u16,Expand_A,822903,100,ok,encaps A expansion for A^T*R
Frost,192,FAST,avx2_u16,Expand_A,859982,200,ok,decaps reenc A expansion
Frost,192,FAST,avx2_u16,Expand_A,946058,100,ok,keygen A expansion
Frost,192,FAST,avx2_u16,FO_Hash,2364,100,ok,G hash h_pk||mu||salt
Frost,192,FAST,avx2_u16,FO_Hash,2473,200,ok,decaps G hash h_pk||muprime||salt
Frost,192,FAST,avx2_u16,KDF,104468,100,ok,encaps final shared-secret hash
Frost,192,FAST,avx2_u16,KDF,107243,200,ok,decaps final shared-secret hash
Frost,192,FAST,avx2_u16,KEM_Decaps,3275050,200,ok,api=decaps total
Frost,192,FAST,avx2_u16,KEM_Encaps,2764862,100,ok,api=encaps total
Frost,192,FAST,avx2_u16,KEM_KeyGen,2821973,100,ok,api=keygen total
Frost,192,FAST,avx2_u16,PKE_Dec,327773,200,ok,decapsulation PKE decrypt core
Frost,192,FAST,avx2_u16,PKE_Enc,2455231,100,ok,encapsulation PKE core excluding random/FO/KDF/other
Frost,192,FAST,avx2_u16,PKE_KeyGen,2646013,100,ok,keygen core excluding random/pk hash/other
Frost,192,FAST,avx2_u16,PK_Hash,116138,100,ok,keygen h_pk
Frost,192,FAST,avx2_u16,PK_Hash,116492,100,ok,encaps h_pk
Frost,192,FAST,avx2_u16,Pack_CT,160498,100,ok,encaps ciphertext packing
Frost,192,FAST,avx2_u16,Pack_PK,144072,100,ok,keygen public-key packing
Frost,192,FAST,avx2_u16,Quant_PK,8477,100,ok,keygen public-key quantization
Frost,192,FAST,avx2_u16,Quant_U,6629,100,ok,encaps U quantization
Frost,192,FAST,avx2_u16,Quant_U,7849,200,ok,decaps reenc U quantization
Frost,192,FAST,avx2_u16,Quant_V,1752,200,ok,decaps reenc V quantization and message add
Frost,192,FAST,avx2_u16,Quant_V,678,100,ok,encaps V quantization
Frost,192,FAST,avx2_u16,RandomSeed,3841,100,ok,randombytes for mu and salt
Frost,192,FAST,avx2_u16,RandomSeed,5660,100,ok,randombytes for keygen seeds
Frost,192,FAST,avx2_u16,Recon_PK,4823,100,ok,encaps public-key reconstruction
Frost,192,FAST,avx2_u16,Recon_PK,5795,200,ok,decaps reenc public-key reconstruction
Frost,192,FAST,avx2_u16,Recon_U,7210,200,ok,decaps U reconstruction
Frost,192,FAST,avx2_u16,Recon_V,875,200,ok,decaps V reconstruction
Frost,192,FAST,avx2_u16,ST_times_U,15654,200,ok,decaps S^T*U multiplication
Frost,192,FAST,avx2_u16,Sample_R,2339,100,ok,CBD transform for R
Frost,192,FAST,avx2_u16,Sample_R,3222,200,ok,decaps reenc R CBD transform
Frost,192,FAST,avx2_u16,Sample_S,151088,200,ok,decaps regenerate S from sk seed
Frost,192,FAST,avx2_u16,Sample_S,2250,100,ok,CBD transform for S
Frost,192,FAST,avx2_u16,SeedExpand_R,139677,100,ok,R XOF expansion
Frost,192,FAST,avx2_u16,SeedExpand_R,143490,200,ok,decaps reenc R XOF expansion
Frost,192,FAST,avx2_u16,SeedExpand_S,141118,100,ok,seed_A and S XOF expansion
Frost,192,FAST,avx2_u16,Unpack_CT,153440,200,ok,decaps ciphertext unpack
Frost,192,FAST,avx2_u16,Unpack_PK,130008,100,ok,encaps public-key unpack
Frost,192,FAST,avx2_u16,Unpack_PK,132780,200,ok,decaps reenc public-key unpack
Frost,256,FAST,avx2_u16,AT_times_R,1080008,200,ok,decaps reenc A^T*R multiplication
Frost,256,FAST,avx2_u16,AT_times_R,1144141,100,ok,encaps A^T*R multiplication
Frost,256,FAST,avx2_u16,A_times_S,1300816,100,ok,keygen A*S multiplication
Frost,256,FAST,avx2_u16,BhatT_times_R,32832,100,ok,encaps B^T*R multiplication
Frost,256,FAST,avx2_u16,BhatT_times_R,37147,200,ok,decaps reenc B^T*R multiplication
Frost,256,FAST,avx2_u16,Dither_PK,200135,100,ok,keygen public-key dither
Frost,256,FAST,avx2_u16,Dither_PK,204060,100,ok,encaps public-key dither for reconstruction
Frost,256,FAST,avx2_u16,Dither_PK,216182,200,ok,decaps reenc public-key dither
Frost,256,FAST,avx2_u16,Dither_U,201149,100,ok,encaps U dither
Frost,256,FAST,avx2_u16,Dither_U,406655,200,ok,decaps U dither plus reenc U dither
Frost,256,FAST,avx2_u16,Dither_V,2252,100,ok,encaps V dither
Frost,256,FAST,avx2_u16,Dither_V,4911,200,ok,decaps V dither plus reenc V dither
Frost,256,FAST,avx2_u16,Expand_A,1617685,100,ok,encaps A expansion for A^T*R
Frost,256,FAST,avx2_u16,Expand_A,1618753,200,ok,decaps reenc A expansion
Frost,256,FAST,avx2_u16,Expand_A,1824455,100,ok,keygen A expansion
Frost,256,FAST,avx2_u16,FO_Hash,2325,200,ok,decaps G hash h_pk||muprime||salt
Frost,256,FAST,avx2_u16,FO_Hash,2795,100,ok,G hash h_pk||mu||salt
Frost,256,FAST,avx2_u16,KDF,175787,100,ok,encaps final shared-secret hash
Frost,256,FAST,avx2_u16,KDF,176599,200,ok,decaps final shared-secret hash
Frost,256,FAST,avx2_u16,KEM_Decaps,4859268,200,ok,api=decaps total
Frost,256,FAST,avx2_u16,KEM_Encaps,4592662,100,ok,api=encaps total
Frost,256,FAST,avx2_u16,KEM_KeyGen,4583827,100,ok,api=keygen total
Frost,256,FAST,avx2_u16,PKE_Dec,463553,200,ok,decapsulation PKE decrypt core
Frost,256,FAST,avx2_u16,PKE_Enc,4119666,100,ok,encapsulation PKE core excluding random/FO/KDF/other
Frost,256,FAST,avx2_u16,PKE_KeyGen,4328268,100,ok,keygen core excluding random/pk hash/other
Frost,256,FAST,avx2_u16,PK_Hash,175730,100,ok,keygen h_pk
Frost,256,FAST,avx2_u16,PK_Hash,177882,100,ok,encaps h_pk
Frost,256,FAST,avx2_u16,Pack_CT,258214,100,ok,encaps ciphertext packing
Frost,256,FAST,avx2_u16,Pack_PK,254093,100,ok,keygen public-key packing
Frost,256,FAST,avx2_u16,Quant_PK,6857,100,ok,keygen public-key quantization
Frost,256,FAST,avx2_u16,Quant_U,6582,100,ok,encaps U quantization
Frost,256,FAST,avx2_u16,Quant_U,8236,200,ok,decaps reenc U quantization
Frost,256,FAST,avx2_u16,Quant_V,1673,200,ok,decaps reenc V quantization and message add
Frost,256,FAST,avx2_u16,Quant_V,638,100,ok,encaps V quantization
Frost,256,FAST,avx2_u16,RandomSeed,3963,100,ok,randombytes for mu and salt
Frost,256,FAST,avx2_u16,RandomSeed,5800,100,ok,randombytes for keygen seeds
Frost,256,FAST,avx2_u16,Recon_PK,3066,100,ok,encaps public-key reconstruction
Frost,256,FAST,avx2_u16,Recon_PK,4192,200,ok,decaps reenc public-key reconstruction
Frost,256,FAST,avx2_u16,Recon_U,3872,200,ok,decaps U reconstruction
Frost,256,FAST,avx2_u16,Recon_V,699,200,ok,decaps V reconstruction
Frost,256,FAST,avx2_u16,ST_times_U,15966,200,ok,decaps S^T*U multiplication
Frost,256,FAST,avx2_u16,Sample_R,2358,100,ok,CBD transform for R
Frost,256,FAST,avx2_u16,Sample_R,3035,200,ok,decaps reenc R CBD transform
Frost,256,FAST,avx2_u16,Sample_S,213774,200,ok,decaps regenerate S from sk seed
Frost,256,FAST,avx2_u16,Sample_S,3070,100,ok,CBD transform for S
Frost,256,FAST,avx2_u16,SeedExpand_R,200046,100,ok,R XOF expansion
Frost,256,FAST,avx2_u16,SeedExpand_R,200319,200,ok,decaps reenc R XOF expansion
Frost,256,FAST,avx2_u16,SeedExpand_S,199233,100,ok,seed_A and S XOF expansion
Frost,256,FAST,avx2_u16,Unpack_CT,235384,200,ok,decaps ciphertext unpack
Frost,256,FAST,avx2_u16,Unpack_PK,235402,100,ok,encaps public-key unpack
Frost,256,FAST,avx2_u16,Unpack_PK,237345,200,ok,decaps reenc public-key unpack
